season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
2009,8,sgenua,bologna,1,0,0,0,0.57,0.43,0,1,0,0.57,1.57,0.67,0.67,0.57,1,-0.43,0.29,0,0.71,0.33,0,0.67,0.86,1.43,1,1.33,0.86,1,-0.43
2009,8,cagliari,chverona,1,0,0,0.14,0.14,0.71,0,0.33,0.67,0.29,1.43,0.33,1.67,0.57,0.33,-0.57,0.14,0.43,0.43,0,0.33,0.67,0.71,1.29,0.33,1.33,0.86,0.33,-0.29
2009,8,intermailand,fcgenua,0,1,0,0.71,0.14,0.14,1,0,0,1.86,0.71,1.67,0.67,2.29,3,0.57,0.57,0,0.29,0,0,1,1.43,0.86,0.5,1.5,1.71,0,0.29
2009,8,reggina,lecce,1,0,0,0,0.29,0.71,0,0.67,0.33,0.57,1.86,1,1.33,0.29,0.67,-0.71,0.29,0.43,0.29,0,0.33,0.67,1.14,1.14,0.33,1.67,1.29,0.33,0
2009,8,laziorom,neapel,0,0,1,0.57,0.14,0.29,0.67,0.33,0,2.14,1.43,2,0.33,1.86,2.33,0.29,0.57,0.29,0.14,0.25,0.5,0.25,1.43,1,1,1,2,1.25,0.43
2009,8,juventusturin,turin,1,0,0,0.29,0.43,0.29,0.33,0.33,0.33,0.86,0.86,1,1,1.29,1.33,0,0.14,0.29,0.57,0,0.67,0.33,1,1.57,0.67,1.33,0.71,0.67,-0.43
2009,9,turin,bergamo,1,0,0,0.13,0.25,0.63,0.25,0,0.75,0.88,1.5,1.25,1.75,0.63,0.75,-0.5,0.5,0.13,0.38,0.25,0.25,0.5,1,0.88,0.5,1,1.63,1,0.13
2009,9,acflorenz,intermailand,0,1,0,0.63,0.13,0.25,0.75,0.25,0,1.5,0.88,1.5,0.25,2,2.5,0.38,0.63,0.25,0.13,0.5,0.25,0.25,1.63,0.63,2,0.75,2.13,1.75,0.5
2009,9,bologna,juventusturin,0,0,1,0.25,0,0.75,0.25,0,0.75,0.75,1.5,0.75,1.5,0.75,0.75,-0.5,0.38,0.38,0.25,0.25,0.5,0.25,0.88,0.75,0.75,0.75,1.5,1.25,0.13
2009,9,chverona,laziorom,0,0,1,0.13,0.38,0.5,0.25,0.5,0.25,0.63,1.38,1,1.25,0.75,1.25,-0.38,0.5,0.13,0.38,0.5,0,0.5,1.88,1.38,2.25,2.25,1.63,1.5,0.13
2009,9,lecce,palermo,0,1,0,0.25,0.38,0.38,0.5,0.5,0,1,1.25,1.75,0.75,1.13,2,-0.13,0.5,0,0.5,0.25,0,0.75,1.38,1.63,1,2,1.5,0.75,0
2009,9,neapel,reggina,1,0,0,0.63,0.25,0.13,1,0,0,1.38,0.88,2,1,2.13,3,0.5,0.13,0.25,0.63,0,0,1,0.75,1.63,0.25,2.25,0.63,0,-0.5
2009,9,asrom,sgenua,1,0,0,0.25,0.13,0.63,0.5,0.25,0.25,1.13,1.88,1.5,1.25,0.88,1.75,-0.38,0.13,0.5,0.38,0,0.25,0.75,0.75,1.38,0.5,2.25,0.88,0.25,-0.25
2009,9,catania,udinese,0,0,1,0.5,0.38,0.13,1,0,0,1.13,0.63,1.25,0,1.88,3,0.38,0.63,0.25,0.13,0.33,0.33,0.33,1.88,0.75,1.67,1,2.13,1.33,0.5
2009,10,juventusturin,asrom,1,0,0,0.44,0.33,0.22,0.5,0.25,0.25,1,0.78,1,0.75,1.67,1.75,0.22,0.33,0.11,0.56,0,0,1,1.22,1.67,0.75,2.5,1.11,0,-0.22
2009,10,cagliari,bologna,1,0,0,0.22,0.11,0.67,0.25,0.25,0.5,0.56,1.33,0.75,1.25,0.78,1,-0.44,0.22,0,0.78,0.25,0,0.75,0.78,1.56,0.75,1.5,0.67,0.75,-0.56
2009,10,palermo,chverona,1,0,0,0.44,0.11,0.44,0.75,0,0.25,1.33,1.56,1.75,1.25,1.44,2.25,0,0.11,0.33,0.56,0,0.25,0.75,0.67,1.44,0.25,1.5,0.67,0.25,-0.44
2009,10,reggina,intermailand,0,0,1,0.11,0.22,0.67,0.25,0.5,0.25,0.67,1.78,1.25,1,0.56,1.25,-0.56,0.56,0.33,0.11,0.4,0.4,0.2,1.44,0.56,1.6,0.6,2,1.6,0.44
2009,10,bergamo,lecce,0,1,0,0.44,0.11,0.44,0.75,0,0.25,1,1,1.5,0.75,1.44,2.25,0,0.22,0.44,0.33,0,0.25,0.75,1,1.22,0.25,1.75,1.11,0.25,-0.11
2009,10,acmailand,neapel,1,0,0,0.67,0.11,0.22,0.8,0,0.2,1.56,0.78,2.2,0.8,2.11,2.4,0.44,0.67,0.22,0.11,0.4,0.4,0.2,1.56,0.78,1,0.8,2.22,1.6,0.56
2009,11,bologna,asrom,0,1,0,0.2,0,0.8,0.2,0,0.8,0.8,1.9,0.8,1.6,0.6,0.6,-0.6,0.3,0.1,0.6,0,0,1,1.1,1.7,0.6,2.4,1,0,-0.3
2009,11,acflorenz,bergamo,1,0,0,0.5,0.2,0.3,0.6,0.4,0,1.2,0.8,1.2,0.2,1.7,2.2,0.2,0.4,0.2,0.4,0.2,0.2,0.6,0.9,0.9,0.6,1.2,1.4,0.8,0
2009,11,catania,cagliari,1,0,0,0.4,0.3,0.3,0.8,0,0.2,0.9,0.8,1,0.4,1.5,2.4,0.1,0.3,0.1,0.6,0.2,0,0.8,1,1.3,0.4,1.4,1,0.6,-0.3
2009,11,turin,palermo,1,0,0,0.2,0.2,0.6,0.4,0,0.6,0.9,1.4,1.4,1.6,0.8,1.2,-0.4,0.5,0.1,0.4,0.2,0.2,0.6,1.5,1.4,1,1.8,1.6,0.8,0.1
2009,11,fcgenua,reggina,1,0,0,0.5,0.2,0.2,1,0,0,1.4,0.9,2.2,0.8,1.7,3,0.3,0.1,0.2,0.7,0,0,1,0.8,1.9,0.2,2.4,0.5,0,-0.6
2009,11,neapel,sgenua,1,0,0,0.6,0.2,0.2,1,0,0,1.4,0.8,2.25,0.75,2,3,0.4,0.2,0.4,0.4,0,0.2,0.8,0.7,1.3,0.4,2.2,1,0.2,-0.2
2009,11,laziorom,siena,1,0,0,0.6,0.1,0.3,0.6,0.2,0.2,1.8,1.2,1.4,0.4,1.9,2,0.3,0.3,0.3,0.4,0,0.2,0.8,0.8,0.8,0.6,1.4,1.2,0.2,-0.1
2009,12,siena,bologna,0,1,0,0.27,0.27,0.45,0.6,0.4,0,0.73,1,1,0.2,1.09,2.2,-0.18,0.18,0.09,0.73,0.2,0,0.8,0.82,1.82,0.8,2.2,0.64,0.6,-0.55
2009,12,acmailand,chverona,1,0,0,0.64,0.18,0.18,0.83,0,0.17,1.45,0.73,2,0.67,2.09,2.5,0.45,0.09,0.27,0.64,0,0.2,0.8,0.55,1.64,0.2,1.8,0.55,0.2,-0.55
2009,12,juventusturin,fcgenua,1,0,0,0.55,0.27,0.18,0.6,0.2,0.2,1.18,0.64,1.2,0.6,1.91,2,0.36,0.55,0.18,0.18,0,0.5,0.5,1.64,0.82,0.75,1.25,1.82,0.5,0.36
2009,12,palermo,intermailand,0,0,1,0.45,0.09,0.45,0.8,0,0.2,1.36,1.36,2,1,1.45,2.4,0,0.64,0.27,0.09,0.5,0.33,0.17,1.55,0.64,1.83,0.83,2.18,1.83,0.55
2009,12,asrom,laziorom,1,0,0,0.27,0.18,0.55,0.6,0.2,0.2,1.09,1.64,1.6,1,1,2,-0.27,0.64,0.09,0.27,0.6,0,0.4,1.91,1.09,2.2,2,2,1.8,0.36
2009,12,sgenua,lecce,1,0,0,0.18,0.36,0.45,0.4,0.6,0,0.64,1.36,1,0.4,0.91,1.8,-0.27,0.18,0.55,0.27,0,0.4,0.6,0.91,1.09,0.2,1.4,1.09,0.4,-0.09
2009,12,bergamo,neapel,1,0,0,0.36,0.18,0.45,0.6,0.2,0.2,0.91,1,1.2,0.6,1.27,2,-0.09,0.64,0.18,0.18,0.33,0.33,0.33,1.45,0.73,0.83,0.83,2.09,1.33,0.45
2009,12,udinese,reggina,0,0,1,0.55,0.27,0.18,0.67,0.33,0,1.73,0.82,2,0.83,1.91,2.33,0.36,0.09,0.18,0.73,0,0,1,0.73,2.09,0.17,2.67,0.45,0,-0.64
2009,12,catania,turin,1,0,0,0.45,0.27,0.27,0.83,0,0.17,1,0.82,1.17,0.5,1.64,2.5,0.18,0.27,0.18,0.55,0,0.4,0.6,0.91,1.27,0.4,1.2,1,0.4,-0.27
2009,13,lecce,asrom,0,0,1,0.17,0.5,0.33,0.33,0.67,0,1,1.25,1.5,0.83,1,1.67,-0.17,0.33,0.17,0.5,0,0.17,0.83,1.08,1.5,0.67,2.17,1.17,0.17,-0.17
2009,13,reggina,bergamo,1,0,0,0.17,0.17,0.67,0.2,0.4,0.4,0.75,1.92,1.4,1.4,0.67,1,-0.5,0.42,0.17,0.42,0.17,0.17,0.67,1.08,1,0.67,1.33,1.42,0.67,0
2009,13,neapel,cagliari,0,1,0,0.58,0.17,0.25,1,0,0,1.42,0.92,2.2,0.6,1.92,3,0.33,0.33,0.08,0.58,0.17,0,0.83,1,1.25,0.5,1.5,1.08,0.5,-0.25
2009,13,sgenua,catania,1,0,0,0.25,0.33,0.42,0.5,0.5,0,0.83,1.42,1.33,0.67,1.08,2,-0.17,0.5,0.25,0.25,0,0.6,0.4,1.17,0.92,0.8,1.2,1.75,0.6,0.25
2009,13,laziorom,fcgenua,0,1,0,0.58,0.08,0.33,0.67,0.17,0.17,1.75,1.08,1.67,0.33,1.83,2.17,0.25,0.5,0.17,0.25,0,0.4,0.6,1.58,1.08,0.8,1.8,1.67,0.4,0.25
2009,13,intermailand,juventusturin,1,0,0,0.67,0.25,0.08,0.8,0.2,0,1.58,0.58,1.2,0.4,2.25,2.6,0.58,0.58,0.25,0.17,0.5,0.33,0.17,1.42,0.67,1.17,0.67,2,1.83,0.42
2009,13,bologna,palermo,0,1,0,0.17,0.17,0.67,0.17,0.17,0.67,0.83,1.75,0.83,1.5,0.67,0.67,-0.5,0.42,0.08,0.5,0.17,0.17,0.67,1.25,1.42,0.83,1.67,1.33,0.67,-0.08
2009,13,chverona,siena,0,0,1,0.08,0.25,0.67,0.17,0.33,0.5,0.5,1.58,0.83,1.5,0.5,0.83,-0.58,0.25,0.33,0.42,0,0.17,0.83,0.75,1,0.5,1.67,1.08,0.17,-0.17
2009,14,asrom,acflorenz,1,0,0,0.38,0.15,0.46,0.67,0.17,0.17,1.23,1.38,1.5,0.83,1.31,2.17,-0.08,0.54,0.15,0.31,0.33,0,0.67,1.38,0.92,1,1.33,1.77,1,0.23
2009,14,fcgenua,bologna,0,1,0,0.46,0.23,0.23,1,0,0,1.54,1.08,2.5,0.67,1.62,3,0.23,0.15,0.23,0.62,0.17,0.17,0.67,0.85,1.69,0.83,2,0.69,0.67,-0.46
2009,14,udinese,chverona,0,0,1,0.46,0.23,0.31,0.57,0.29,0.14,1.62,1.08,1.71,0.86,1.62,2,0.15,0.08,0.23,0.69,0,0.17,0.83,0.46,1.62,0.17,1.67,0.46,0.17,-0.62
2009,14,bergamo,laziorom,1,0,0,0.38,0.15,0.46,0.67,0.17,0.17,1.08,1.15,1.5,0.67,1.31,2.17,-0.08,0.54,0.15,0.31,0.5,0,0.5,1.69,1.08,1.83,1.83,1.77,1.5,0.23
2009,14,catania,lecce,0,1,0,0.46,0.23,0.31,0.86,0,0.14,1.08,1.08,1.43,0.71,1.62,2.57,0.15,0.15,0.46,0.38,0,0.33,0.67,0.92,1.38,0.5,1.67,0.92,0.33,-0.23
2009,14,intermailand,neapel,1,0,0,0.69,0.23,0.08,0.83,0.17,0,1.54,0.54,1.17,0.33,2.31,2.67,0.62,0.54,0.23,0.23,0.29,0.29,0.43,1.46,1,0.86,1.14,1.85,1.14,0.31
2009,14,juventusturin,reggina,1,0,0,0.54,0.23,0.23,0.67,0.17,0.17,1.31,0.69,1.67,0.67,1.85,2.17,0.31,0.23,0.15,0.62,0.14,0,0.86,0.92,1.85,0.29,2.29,0.85,0.43,-0.38
2009,14,cagliari,sgenua,1,0,0,0.31,0.15,0.54,0.5,0.17,0.33,1.08,1.31,1.5,1,1.08,1.67,-0.23,0.31,0.31,0.38,0,0.17,0.83,1,1.31,0.33,2.17,1.23,0.17,-0.08
2009,14,siena,turin,1,0,0,0.31,0.31,0.38,0.5,0.5,0,0.85,0.92,1,0.33,1.23,2,-0.08,0.23,0.23,0.54,0,0.33,0.67,1.08,1.46,0.67,1.5,0.92,0.33,-0.31
2009,15,turin,acflorenz,0,0,1,0.21,0.21,0.57,0.43,0.14,0.43,1,1.43,1.43,1.43,0.86,1.43,-0.36,0.5,0.14,0.36,0.29,0,0.71,1.29,0.93,0.86,1.29,1.64,0.86,0.14
2009,15,chverona,asrom,0,0,1,0.14,0.21,0.64,0.14,0.29,0.57,0.5,1.5,0.71,1.57,0.64,0.71,-0.5,0.43,0.14,0.43,0.14,0.14,0.71,1.21,1.29,1,1.86,1.43,0.57,0
2009,15,reggina,bologna,0,1,0,0.21,0.14,0.64,0.33,0.33,0.33,0.86,2,1.67,1.33,0.79,1.33,-0.43,0.14,0.29,0.57,0.14,0.29,0.57,0.86,1.64,0.86,1.86,0.71,0.71,-0.43
2009,15,acmailand,catania,1,0,0,0.57,0.21,0.21,0.86,0,0.14,1.43,0.93,1.86,0.57,1.93,2.57,0.36,0.43,0.29,0.29,0,0.5,0.5,1.07,1.07,0.67,1.5,1.57,0.5,0.14
2009,15,sgenua,fcgenua,0,0,1,0.29,0.29,0.43,0.57,0.43,0,0.93,1.29,1.57,0.57,1.14,2.14,-0.14,0.43,0.29,0.21,0,0.5,0.5,1.5,1.07,0.83,1.67,1.57,0.5,0.21
2009,15,laziorom,intermailand,0,0,1,0.5,0.14,0.36,0.57,0.29,0.14,1.57,1.14,1.57,0.43,1.64,2,0.14,0.71,0.21,0.07,0.57,0.29,0.14,1.57,0.57,1.86,0.71,2.36,2,0.64
2009,15,lecce,juventusturin,0,0,1,0.14,0.5,0.36,0.29,0.57,0.14,0.93,1.36,1.29,1.14,0.93,1.43,-0.21,0.57,0.21,0.21,0.43,0.29,0.29,1.5,0.64,1,0.71,1.93,1.57,0.36
2009,15,cagliari,palermo,1,0,0,0.36,0.14,0.5,0.57,0.14,0.29,1.07,1.21,1.43,0.86,1.21,1.86,-0.14,0.43,0.14,0.43,0.14,0.29,0.57,1.36,1.36,0.86,1.57,1.43,0.71,0
2009,15,neapel,siena,1,0,0,0.5,0.21,0.29,0.83,0.17,0,1.43,1.07,2.17,0.83,1.71,2.67,0.21,0.36,0.29,0.36,0.14,0.14,0.71,0.86,0.86,0.71,1.43,1.36,0.57,0
2009,15,bergamo,udinese,1,0,0,0.43,0.14,0.43,0.71,0.14,0.14,1.14,1.07,1.57,0.57,1.43,2.29,0,0.43,0.21,0.36,0.33,0.17,0.5,1.5,1.07,1.5,1.33,1.5,1.17,0.07
2009,16,juventusturin,acmailand,1,0,0,0.6,0.2,0.2,0.71,0.14,0.14,1.53,0.67,2,0.57,2,2.29,0.4,0.6,0.2,0.2,0.29,0.43,0.29,1.4,0.87,1,1.29,2,1.29,0.4
2009,16,fcgenua,bergamo,0,1,0,0.47,0.27,0.2,0.86,0.14,0,1.47,1,2.29,0.71,1.67,2.71,0.27,0.47,0.13,0.4,0.14,0.14,0.71,1.27,1,0.71,1.57,1.53,0.57,0.07
2009,16,asrom,cagliari,1,0,0,0.47,0.13,0.4,0.71,0.14,0.14,1.2,1.2,1.43,0.71,1.53,2.29,0.07,0.4,0.13,0.47,0.14,0.14,0.71,1.07,1.13,0.71,1.57,1.33,0.57,-0.07
2009,16,acflorenz,catania,1,0,0,0.53,0.13,0.33,0.71,0.29,0,1.47,0.93,1.71,0.57,1.73,2.43,0.2,0.4,0.27,0.33,0,0.43,0.57,1,1.07,0.57,1.43,1.47,0.43,0.07
2009,16,udinese,laziorom,0,1,0,0.4,0.2,0.4,0.5,0.25,0.25,1.4,1.2,1.5,0.88,1.4,1.75,0,0.47,0.13,0.4,0.43,0,0.57,1.47,1.27,1.57,1.86,1.53,1.29,0.07
2009,16,neapel,lecce,1,0,0,0.53,0.2,0.27,0.86,0.14,0,1.47,1,2.14,0.71,1.8,2.71,0.27,0.13,0.47,0.4,0,0.43,0.57,0.93,1.4,0.57,1.57,0.87,0.43,-0.27
2009,16,reggina,sgenua,0,0,1,0.2,0.2,0.6,0.29,0.43,0.29,0.93,2,1.71,1.43,0.8,1.29,-0.4,0.27,0.27,0.47,0,0.14,0.86,0.87,1.27,0.29,2,1.07,0.14,-0.2
2009,16,palermo,siena,1,0,0,0.4,0.13,0.47,0.71,0,0.29,1.27,1.33,1.86,1.14,1.33,2.14,-0.07,0.33,0.27,0.4,0.13,0.13,0.75,0.8,0.93,0.63,1.5,1.27,0.5,-0.07
2009,17,sgenua,acflorenz,0,0,1,0.31,0.25,0.44,0.5,0.38,0.13,0.94,1.19,1.38,0.63,1.19,1.88,-0.13,0.56,0.13,0.31,0.38,0,0.63,1.5,0.88,1.25,1.25,1.81,1.13,0.25
2009,17,catania,asrom,1,0,0,0.38,0.25,0.38,0.75,0.13,0.13,0.94,1.13,1.38,0.75,1.38,2.38,0,0.5,0.13,0.38,0.25,0.13,0.63,1.31,1.25,1,1.63,1.63,0.88,0.13
2009,17,lecce,bologna,0,1,0,0.13,0.44,0.44,0.25,0.5,0.25,0.88,1.5,1.25,1.25,0.81,1.25,-0.31,0.19,0.31,0.5,0.13,0.38,0.5,1.19,1.69,1,1.88,0.88,0.75,-0.31
2009,17,chverona,fcgenua,0,0,1,0.13,0.19,0.69,0.13,0.25,0.63,0.56,1.63,0.63,1.5,0.56,0.63,-0.56,0.44,0.31,0.19,0.14,0.43,0.43,1.44,1,0.86,1.43,1.63,0.86,0.25
2009,17,siena,intermailand,0,0,1,0.31,0.25,0.44,0.57,0.43,0,0.75,1,1,0.29,1.19,2.14,-0.13,0.75,0.19,0.06,0.63,0.25,0.13,1.81,0.63,2,0.63,2.44,2.13,0.69
2009,17,bergamo,juventusturin,0,0,1,0.44,0.19,0.38,0.75,0.13,0.13,1.25,1,1.75,0.5,1.5,2.38,0.06,0.63,0.19,0.19,0.5,0.25,0.25,1.69,0.75,1.13,0.75,2.06,1.75,0.44
2009,17,turin,neapel,1,0,0,0.19,0.19,0.63,0.38,0.13,0.5,1.06,1.81,1.38,1.75,0.75,1.25,-0.44,0.56,0.19,0.25,0.25,0.25,0.5,1.56,0.94,0.88,1.25,1.88,1,0.31
2009,17,laziorom,palermo,1,0,0,0.44,0.19,0.38,0.5,0.25,0.25,1.56,1.38,1.38,0.75,1.5,1.75,0.06,0.44,0.13,0.44,0.13,0.25,0.63,1.31,1.25,0.75,1.5,1.44,0.63,0
2009,17,cagliari,reggina,0,1,0,0.38,0.13,0.5,0.63,0.13,0.25,1.13,1.25,1.38,0.75,1.25,2,-0.13,0.19,0.19,0.63,0.13,0,0.88,0.88,2,0.25,2.5,0.75,0.38,-0.44
2009,17,acmailand,udinese,1,0,0,0.56,0.19,0.25,0.88,0,0.13,1.44,1.06,1.75,0.5,1.88,2.63,0.31,0.38,0.25,0.38,0.29,0.14,0.57,1.5,1.31,1.29,1.57,1.38,1,0
2009,18,asrom,acmailand,0,1,0,0.47,0.12,0.41,0.75,0.13,0.13,1.35,1.35,1.63,0.88,1.53,2.38,0.06,0.59,0.18,0.24,0.25,0.38,0.38,1.65,1.06,1.13,1.63,1.94,1.13,0.35
2009,18,palermo,bergamo,1,0,0,0.41,0.12,0.47,0.75,0,0.25,1.24,1.24,1.88,1,1.35,2.25,-0.06,0.41,0.18,0.41,0.13,0.25,0.63,1.24,1.12,0.75,1.5,1.41,0.63,0
2009,18,intermailand,cagliari,0,1,0,0.76,0.18,0.06,0.88,0.13,0,1.82,0.65,1.63,0.63,2.47,2.75,0.71,0.35,0.18,0.47,0.13,0.13,0.75,1.12,1.24,0.88,1.75,1.24,0.5,-0.12
2009,18,neapel,catania,1,0,0,0.53,0.18,0.29,0.88,0.13,0,1.47,0.94,2.25,0.63,1.76,2.75,0.24,0.41,0.24,0.35,0,0.38,0.63,1.06,1.18,0.5,1.5,1.47,0.38,0.06
2009,18,bologna,chverona,0,1,0,0.18,0.35,0.47,0.25,0.25,0.5,1.12,1.59,1.38,1.5,0.88,1,-0.29,0.12,0.18,0.71,0.13,0.13,0.75,0.53,1.59,0.5,1.75,0.53,0.5,-0.59
2009,18,reggina,laziorom,0,0,1,0.18,0.24,0.59,0.25,0.38,0.38,0.88,1.94,1.5,1.5,0.76,1.13,-0.41,0.47,0.18,0.35,0.38,0.13,0.5,1.53,1.29,1.75,2,1.59,1.25,0.12
2009,18,acflorenz,lecce,0,0,1,0.59,0.12,0.29,0.75,0.25,0,1.47,0.82,1.75,0.5,1.88,2.5,0.29,0.12,0.47,0.41,0,0.38,0.63,0.82,1.41,0.5,1.75,0.82,0.38,-0.29
2009,18,udinese,sgenua,0,1,0,0.35,0.24,0.41,0.44,0.33,0.22,1.47,1.53,1.67,1.11,1.29,1.67,-0.06,0.29,0.24,0.47,0.13,0.13,0.75,0.88,1.18,0.5,1.75,1.12,0.5,-0.18
2009,18,juventusturin,siena,1,0,0,0.65,0.18,0.18,0.75,0.13,0.13,1.76,0.76,2.25,0.75,2.12,2.38,0.47,0.29,0.24,0.47,0.11,0.11,0.78,0.76,1.06,0.56,1.56,1.12,0.44,-0.18
2009,18,fcgenua,turin,1,0,0,0.47,0.29,0.18,0.75,0.25,0,1.41,0.94,2.13,0.75,1.71,2.5,0.29,0.24,0.18,0.59,0,0.25,0.75,1.06,1.71,0.75,1.88,0.88,0.25,-0.35
2009,19,acmailand,acflorenz,1,0,0,0.56,0.22,0.22,0.89,0,0.11,1.67,1.11,2.11,0.56,1.89,2.67,0.33,0.56,0.11,0.33,0.44,0,0.56,1.44,0.89,1.22,1.11,1.78,1.33,0.22
2009,19,turin,asrom,0,0,1,0.22,0.17,0.61,0.44,0.11,0.44,1,1.78,1.33,1.56,0.83,1.44,-0.39,0.44,0.17,0.39,0.22,0.11,0.67,1.39,1.39,1.11,1.78,1.5,0.78,0.06
2009,19,catania,bologna,0,0,1,0.39,0.22,0.39,0.78,0.11,0.11,1,1.17,1.56,0.89,1.39,2.44,0,0.17,0.39,0.44,0.11,0.44,0.44,1.11,1.56,0.89,1.67,0.89,0.78,-0.28
2009,19,lecce,fcgenua,0,0,1,0.17,0.44,0.39,0.22,0.56,0.22,0.89,1.39,1.11,1.11,0.94,1.22,-0.22,0.5,0.28,0.17,0.25,0.38,0.38,1.5,0.89,0.88,1.25,1.78,1.13,0.33
2009,19,laziorom,juventusturin,0,1,0,0.5,0.17,0.33,0.56,0.22,0.22,1.61,1.33,1.33,0.67,1.67,1.89,0.17,0.67,0.17,0.17,0.56,0.22,0.22,1.72,0.72,1.33,0.78,2.17,1.89,0.5
2009,19,chverona,neapel,1,0,0,0.11,0.22,0.67,0.11,0.22,0.67,0.56,1.56,0.56,1.44,0.56,0.56,-0.56,0.56,0.17,0.28,0.22,0.22,0.56,1.44,0.89,0.78,1.22,1.83,0.89,0.28
2009,19,siena,reggina,1,0,0,0.28,0.22,0.5,0.5,0.38,0.13,0.72,1.06,1,0.5,1.06,1.88,-0.22,0.17,0.22,0.61,0.11,0.11,0.78,0.94,2,0.33,2.33,0.72,0.44,-0.44
2009,19,cagliari,udinese,1,0,0,0.33,0.22,0.44,0.56,0.22,0.22,1.11,1.22,1.33,0.78,1.22,1.89,-0.11,0.33,0.28,0.39,0.25,0.13,0.63,1.44,1.5,1.25,2,1.28,0.88,-0.06
2009,20,bologna,acmailand,0,0,1,0.21,0.37,0.42,0.22,0.33,0.44,1.16,1.53,1.33,1.44,1,1,-0.21,0.58,0.21,0.21,0.22,0.44,0.33,1.63,1.05,1.22,1.67,1.95,1.11,0.37
2009,20,neapel,asrom,0,0,1,0.53,0.16,0.32,0.89,0.11,0,1.42,0.95,2.11,0.56,1.74,2.78,0.21,0.47,0.16,0.37,0.3,0.1,0.6,1.37,1.32,1.1,1.6,1.58,1,0.11
2009,20,siena,bergamo,1,0,0,0.32,0.21,0.47,0.56,0.33,0.11,0.74,1,1,0.44,1.16,2,-0.16,0.42,0.16,0.42,0.11,0.22,0.67,1.37,1.21,0.89,1.67,1.42,0.56,0
2009,20,laziorom,cagliari,0,0,1,0.47,0.21,0.32,0.5,0.3,0.2,1.58,1.32,1.3,0.7,1.63,1.8,0.16,0.37,0.21,0.42,0.11,0.22,0.67,1.16,1.16,0.89,1.67,1.32,0.56,-0.05
2009,20,fcgenua,catania,0,1,0,0.53,0.26,0.16,0.78,0.22,0,1.53,0.84,2.22,0.67,1.84,2.56,0.37,0.37,0.21,0.42,0,0.33,0.67,1,1.21,0.44,1.44,1.32,0.33,-0.05
2009,20,reggina,chverona,0,0,1,0.16,0.21,0.63,0.22,0.33,0.44,0.89,1.95,1.56,1.67,0.68,1,-0.47,0.16,0.21,0.63,0.11,0.22,0.67,0.63,1.53,0.56,1.67,0.68,0.56,-0.47
2009,20,intermailand,sgenua,1,0,0,0.68,0.21,0.11,0.78,0.22,0,1.74,0.79,1.56,0.67,2.26,2.56,0.58,0.26,0.26,0.47,0.11,0.22,0.67,0.84,1.21,0.56,1.67,1.05,0.56,-0.21
2009,20,lecce,turin,0,1,0,0.16,0.42,0.42,0.2,0.5,0.3,0.84,1.42,1,1.2,0.89,1.1,-0.26,0.21,0.16,0.63,0,0.22,0.78,0.95,1.74,0.67,2,0.79,0.22,-0.42
2009,20,palermo,udinese,1,0,0,0.47,0.11,0.42,0.78,0,0.22,1.37,1.21,2,1.11,1.53,2.33,0.05,0.32,0.26,0.42,0.22,0.11,0.67,1.37,1.53,1.11,2,1.21,0.78,-0.11
2009,21,catania,intermailand,0,0,1,0.35,0.25,0.4,0.7,0.1,0.2,1,1.2,1.5,1,1.3,2.2,-0.05,0.7,0.2,0.1,0.6,0.2,0.2,1.7,0.75,1.9,0.9,2.3,2,0.6
2009,21,udinese,juventusturin,1,0,0,0.3,0.25,0.45,0.4,0.4,0.2,1.4,1.6,1.6,1.1,1.15,1.6,-0.15,0.65,0.2,0.15,0.5,0.3,0.2,1.65,0.7,1.3,0.8,2.15,1.8,0.5
2009,21,chverona,lecce,0,1,0,0.2,0.2,0.6,0.2,0.2,0.6,0.65,1.45,0.7,1.4,0.8,0.8,-0.4,0.15,0.45,0.4,0.11,0.33,0.56,0.95,1.5,0.67,1.67,0.9,0.67,-0.25
2009,21,acflorenz,neapel,1,0,0,0.5,0.1,0.4,0.67,0.22,0.11,1.3,0.9,1.67,0.67,1.6,2.22,0.1,0.5,0.15,0.35,0.2,0.2,0.6,1.35,1.05,0.8,1.3,1.65,0.8,0.15
2009,21,turin,reggina,0,1,0,0.2,0.2,0.6,0.4,0.1,0.5,1.05,1.8,1.2,1.5,0.8,1.3,-0.4,0.15,0.2,0.65,0.1,0.1,0.8,0.85,1.9,0.3,2.2,0.65,0.4,-0.5
2009,21,cagliari,siena,1,0,0,0.4,0.2,0.4,0.6,0.2,0.2,1.3,1.15,1.4,0.7,1.4,2,0,0.35,0.2,0.45,0.1,0.1,0.8,0.75,0.95,0.5,1.5,1.25,0.4,-0.1
