season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
2008,8,sgenua,parma,1,0,0,0.29,0.29,0.43,0.33,0.67,0,0.71,1,1,0,1.14,1.67,-0.14,0.14,0.43,0.43,0,0.33,0.67,1,1.57,0.67,1.67,0.86,0.33,-0.29
2008,9,laziorom,udinese,0,0,1,0.25,0.5,0.25,0.25,0.5,0.25,1.13,1.38,1.5,2,1.25,1.25,0,0.38,0.38,0.25,0.25,0.5,0.25,1.13,1.38,1,1,1.5,1.25,0.13
2008,10,bergamo,cagliari,0,1,0,0.33,0.56,0.11,0.5,0.5,0,1.22,1.11,1.5,0.75,1.56,2,0.22,0.22,0.22,0.56,0.2,0.2,0.6,0.89,1.44,0.8,1.6,0.89,0.8,-0.33
2008,11,parma,siena,0,1,0,0.2,0.4,0.4,0.4,0.4,0.2,1.1,1.7,1.6,1.6,1,1.6,-0.2,0.1,0.5,0.4,0,0.25,0.75,0.8,1.3,0.25,2,0.8,0.25,-0.3
2008,12,parma,juventusturin,0,1,0,0.18,0.45,0.36,0.33,0.5,0.17,1.18,1.73,1.67,1.67,1,1.5,-0.18,0.55,0.27,0.18,0.4,0.4,0.2,2,1,1.6,1.6,1.91,1.6,0.36
2008,12,siena,livorno,0,0,1,0.09,0.55,0.36,0.17,0.67,0.17,0.91,1.36,1.17,0.83,0.82,1.17,-0.27,0.09,0.27,0.64,0.17,0.17,0.67,1,2,1.17,2,0.55,0.67,-0.55
2008,13,reggina,acflorenz,0,1,0,0.08,0.5,0.42,0.17,0.33,0.5,0.75,1.5,0.83,1.33,0.75,0.83,-0.33,0.5,0.42,0.08,0.6,0.4,0,1.58,0.75,1.2,0.2,1.92,2.2,0.42
2008,13,juventusturin,palermo,1,0,0,0.5,0.33,0.17,0.67,0.17,0.17,2,1.08,2.33,0.5,1.83,2.17,0.33,0.33,0.5,0.17,0.4,0.4,0.2,1.42,1.33,2,1.8,1.5,1.6,0.17
2008,13,livorno,sgenua,1,0,0,0.17,0.25,0.58,0,0.4,0.6,1.17,2,0.8,2,0.75,0.4,-0.42,0.42,0.17,0.42,0.33,0,0.67,1.17,1.17,0.83,1.5,1.42,1,0
2008,14,siena,laziorom,0,1,0,0.08,0.46,0.46,0.14,0.57,0.29,0.92,1.54,1.29,1.14,0.69,1,-0.38,0.23,0.31,0.46,0.17,0.33,0.5,0.92,1.46,0.83,1.5,1,0.83,-0.23
2008,16,sgenua,acflorenz,0,1,0,0.4,0.13,0.47,0.57,0.29,0.14,1.33,1.33,1.71,0.71,1.33,2,-0.07,0.4,0.4,0.2,0.43,0.43,0.14,1.27,0.87,0.86,0.43,1.6,1.71,0.2
2008,16,empoli,fcgenua,0,1,0,0.2,0.27,0.53,0.29,0.43,0.29,0.73,1.4,1.29,1,0.87,1.29,-0.33,0.2,0.4,0.4,0.14,0.43,0.43,0.93,1.47,0.57,1.29,1,0.86,-0.2
2008,16,cagliari,intermailand,0,0,1,0.13,0.27,0.6,0.14,0.29,0.57,0.8,1.73,0.71,1.43,0.67,0.71,-0.47,0.73,0.27,0,0.57,0.43,0,2.2,0.53,1.71,0.57,2.47,2.14,0.73
2008,16,acmailand,livorno,0,1,0,0.33,0.4,0.27,0,0.71,0.29,1.47,0.8,0.43,0.71,1.4,0.71,0.07,0.2,0.33,0.47,0.25,0.25,0.5,1.2,1.73,1.25,1.75,0.93,1,-0.27
2008,17,livorno,bergamo,0,1,0,0.19,0.38,0.44,0.14,0.43,0.43,1.19,1.69,1.14,1.71,0.94,0.86,-0.25,0.38,0.38,0.25,0.25,0.38,0.38,1.5,1.31,1,1.38,1.5,1.13,0.13
2008,17,reggina,catania,1,0,0,0.06,0.44,0.5,0.13,0.38,0.5,0.56,1.56,0.63,1.13,0.63,0.75,-0.44,0.31,0.38,0.31,0,0.63,0.38,1,1,0.75,1.5,1.31,0.63,0
2008,19,udinese,acmailand,0,0,1,0.5,0.28,0.22,0.63,0.25,0.13,1.28,1.17,1.75,1.5,1.78,2.13,0.28,0.33,0.39,0.28,0.56,0.11,0.33,1.61,0.94,2.22,1,1.39,1.78,0.06
2008,19,asrom,catania,1,0,0,0.61,0.33,0.06,0.63,0.25,0.13,1.94,1.06,2.38,1.63,2.17,2.13,0.56,0.28,0.39,0.33,0,0.56,0.44,1,1.11,0.78,1.67,1.22,0.56,-0.06
2008,19,palermo,siena,0,0,1,0.33,0.39,0.28,0.33,0.56,0.11,1.39,1.67,1.22,1,1.39,1.56,0.06,0.11,0.44,0.44,0.13,0.25,0.63,1.06,1.56,0.75,1.88,0.78,0.63,-0.33
2008,19,acflorenz,turin,1,0,0,0.44,0.39,0.17,0.44,0.33,0.22,1.56,0.94,2,1.22,1.72,1.67,0.28,0.11,0.61,0.28,0,0.67,0.33,0.89,1.22,0.78,1.56,0.94,0.67,-0.17
2008,20,empoli,acflorenz,0,0,1,0.16,0.37,0.47,0.22,0.56,0.22,0.79,1.37,1.22,1,0.84,1.22,-0.32,0.47,0.37,0.16,0.44,0.44,0.11,1.58,0.95,1.11,0.67,1.79,1.78,0.32
2008,20,acmailand,fcgenua,1,0,0,0.37,0.37,0.26,0.11,0.67,0.22,1.58,0.89,1,0.89,1.47,1,0.11,0.32,0.37,0.32,0.22,0.44,0.33,1.05,1.32,0.78,1.22,1.32,1.11,0
2008,21,intermailand,empoli,1,0,0,0.75,0.25,0,0.9,0.1,0,2.15,0.65,2.6,0.7,2.5,2.8,0.75,0.15,0.35,0.5,0.1,0.2,0.7,0.75,1.4,0.4,1.7,0.8,0.5,-0.35
2008,22,livorno,fcgenua,0,1,0,0.24,0.33,0.43,0.2,0.4,0.4,1.14,1.57,1.1,1.6,1.05,1,-0.19,0.33,0.33,0.33,0.2,0.4,0.4,1.05,1.33,0.7,1.3,1.33,1,0
2008,22,sgenua,neapel,1,0,0,0.38,0.19,0.43,0.6,0.3,0.1,1.29,1.24,1.8,0.7,1.33,2.1,-0.05,0.33,0.29,0.38,0.1,0.3,0.6,1.57,1.52,1.6,2.2,1.29,0.6,-0.05
2008,23,intermailand,livorno,1,0,0,0.77,0.23,0,0.91,0.09,0,2.09,0.59,2.45,0.64,2.55,2.82,0.77,0.23,0.36,0.41,0.27,0.27,0.45,1.14,1.55,1.18,1.55,1.05,1.09,-0.18
2008,24,empoli,catania,1,0,0,0.22,0.3,0.48,0.27,0.45,0.27,0.83,1.3,1.09,1,0.96,1.27,-0.26,0.22,0.35,0.43,0,0.42,0.58,0.87,1.22,0.75,1.75,1,0.42,-0.22
2008,24,livorno,neapel,0,0,1,0.22,0.35,0.43,0.18,0.45,0.36,1.09,1.57,1.09,1.55,1,1,-0.22,0.3,0.26,0.43,0.09,0.27,0.64,1.48,1.61,1.45,2.18,1.17,0.55,-0.13
2008,24,acmailand,palermo,1,0,0,0.43,0.35,0.22,0.27,0.55,0.18,1.48,0.74,1.09,0.73,1.65,1.36,0.22,0.35,0.3,0.35,0.27,0.18,0.55,1.35,1.65,1.36,2.27,1.35,1,0
2008,24,bergamo,siena,0,1,0,0.3,0.39,0.3,0.36,0.45,0.18,1.48,1.52,1.91,1.45,1.3,1.55,0,0.17,0.39,0.43,0.18,0.18,0.64,1.09,1.39,0.82,1.73,0.91,0.73,-0.26
2008,25,bergamo,sgenua,1,0,0,0.29,0.42,0.29,0.33,0.5,0.17,1.5,1.54,1.92,1.5,1.29,1.5,0,0.42,0.21,0.38,0.25,0.08,0.67,1.29,1.13,0.83,1.58,1.46,0.83,0.04
2008,26,neapel,intermailand,1,0,0,0.32,0.24,0.44,0.5,0.25,0.25,1.44,1.6,1.5,1.08,1.2,1.75,-0.12,0.72,0.28,0,0.58,0.42,0,2,0.6,1.67,0.58,2.44,2.17,0.72
2008,26,acmailand,laziorom,0,1,0,0.44,0.36,0.2,0.33,0.5,0.17,1.48,0.76,1.17,0.75,1.68,1.5,0.24,0.28,0.32,0.4,0.08,0.5,0.42,1.12,1.28,0.83,1.33,1.16,0.75,-0.12
2008,26,sgenua,turin,0,1,0,0.4,0.2,0.4,0.58,0.33,0.08,1.28,1.24,1.75,0.67,1.4,2.08,0,0.16,0.6,0.24,0.08,0.62,0.31,1.08,1.2,0.85,1.31,1.08,0.85,-0.08
2008,27,siena,acflorenz,1,0,0,0.23,0.38,0.38,0.23,0.54,0.23,1.15,1.31,1.31,1,1.08,1.23,-0.15,0.5,0.31,0.19,0.46,0.38,0.15,1.54,0.96,1.31,0.85,1.81,1.77,0.31
2008,27,neapel,asrom,0,0,1,0.35,0.23,0.42,0.54,0.23,0.23,1.42,1.54,1.46,1,1.27,1.85,-0.08,0.62,0.27,0.12,0.46,0.38,0.15,1.77,0.92,1.31,0.85,2.12,1.77,0.5
2008,27,palermo,udinese,0,1,0,0.35,0.31,0.35,0.46,0.38,0.15,1.31,1.54,1.38,1,1.35,1.77,0,0.42,0.23,0.35,0.38,0.23,0.38,1.27,1.35,1,1.15,1.5,1.38,0.08
2008,28,juventusturin,neapel,1,0,0,0.52,0.33,0.15,0.57,0.29,0.14,1.78,0.89,1.86,0.5,1.89,2,0.37,0.33,0.22,0.44,0.15,0.23,0.62,1.37,1.56,1.38,2.08,1.22,0.69,-0.11
2008,29,cagliari,bergamo,1,0,0,0.21,0.21,0.57,0.36,0.21,0.43,0.89,1.61,1,1.14,0.86,1.29,-0.36,0.32,0.36,0.32,0.21,0.29,0.5,1.57,1.5,0.93,1.57,1.32,0.93,0
2008,29,livorno,reggina,0,1,0,0.21,0.32,0.46,0.21,0.43,0.36,1,1.5,1.07,1.43,0.96,1.07,-0.25,0.18,0.36,0.46,0,0.46,0.54,0.89,1.46,0.54,1.85,0.89,0.46,-0.29
2008,30,udinese,livorno,1,0,0,0.41,0.28,0.31,0.43,0.29,0.29,1.28,1.31,1.57,1.57,1.52,1.57,0.1,0.21,0.34,0.45,0.21,0.21,0.57,1,1.48,0.93,1.57,0.97,0.86,-0.24
2008,31,cagliari,asrom,0,1,0,0.23,0.23,0.53,0.4,0.2,0.4,0.9,1.53,1,1.07,0.93,1.4,-0.3,0.63,0.23,0.13,0.47,0.33,0.2,1.8,0.97,1.4,0.93,2.13,1.73,0.5
2008,31,livorno,siena,0,1,0,0.2,0.33,0.47,0.2,0.47,0.33,0.97,1.5,1.07,1.4,0.93,1.07,-0.27,0.27,0.37,0.37,0.2,0.27,0.53,1.1,1.27,0.87,1.67,1.17,0.87,-0.1
2008,33,juventusturin,acmailand,1,0,0,0.53,0.31,0.16,0.63,0.25,0.13,1.75,0.88,1.88,0.44,1.91,2.13,0.38,0.44,0.31,0.25,0.56,0.19,0.25,1.5,0.88,1.75,0.81,1.63,1.88,0.19
2008,33,udinese,asrom,0,0,1,0.44,0.28,0.28,0.5,0.25,0.25,1.34,1.25,1.69,1.44,1.59,1.75,0.16,0.63,0.25,0.13,0.44,0.38,0.19,1.81,1,1.38,0.94,2.13,1.69,0.5
2008,33,reggina,sgenua,1,0,0,0.16,0.38,0.47,0.31,0.31,0.38,0.84,1.47,1.19,1.13,0.84,1.25,-0.31,0.47,0.22,0.31,0.38,0.06,0.56,1.44,1.16,1.06,1.56,1.63,1.19,0.16
2008,34,catania,laziorom,1,0,0,0.21,0.33,0.45,0.44,0.31,0.25,0.85,1.18,1.13,0.69,0.97,1.63,-0.24,0.27,0.39,0.33,0.06,0.56,0.38,1.21,1.27,0.94,1.38,1.21,0.75,-0.06
2008,34,asrom,livorno,0,1,0,0.64,0.24,0.12,0.81,0.13,0.06,1.85,1,2.25,1.06,2.15,2.56,0.52,0.18,0.33,0.48,0.19,0.19,0.63,0.91,1.48,0.81,1.63,0.88,0.75,-0.3
2008,34,acmailand,reggina,1,0,0,0.42,0.3,0.27,0.31,0.44,0.25,1.52,0.94,1.25,0.94,1.58,1.38,0.15,0.18,0.36,0.45,0,0.44,0.56,0.85,1.42,0.5,1.81,0.91,0.44,-0.27
2008,35,udinese,catania,1,0,0,0.41,0.26,0.32,0.47,0.24,0.29,1.29,1.35,1.65,1.53,1.5,1.65,0.09,0.24,0.32,0.44,0,0.35,0.65,0.85,1.15,0.59,1.65,1.03,0.35,-0.21
2008,35,acflorenz,sgenua,0,1,0,0.5,0.24,0.26,0.65,0.18,0.18,1.41,1,1.76,0.88,1.74,2.12,0.24,0.47,0.21,0.32,0.35,0.06,0.59,1.44,1.12,1,1.53,1.62,1.12,0.15
2008,36,siena,juventusturin,1,0,0,0.23,0.43,0.34,0.29,0.47,0.24,1,1.17,1.24,0.88,1.11,1.35,-0.11,0.57,0.29,0.14,0.47,0.35,0.18,1.94,0.91,1.76,1.24,2,1.76,0.43
2008,36,laziorom,palermo,0,0,1,0.26,0.37,0.37,0.47,0.24,0.29,1.2,1.37,1.47,1.18,1.14,1.65,-0.11,0.31,0.29,0.4,0.18,0.18,0.65,1.23,1.49,1.06,1.94,1.23,0.71,-0.09
2008,37,asrom,bergamo,1,0,0,0.64,0.25,0.11,0.78,0.17,0.06,1.92,0.97,2.28,1.06,2.17,2.5,0.53,0.31,0.33,0.36,0.22,0.28,0.5,1.36,1.5,0.83,1.44,1.25,0.94,-0.06
2008,37,fcgenua,laziorom,0,0,1,0.36,0.25,0.39,0.44,0.22,0.33,1.22,1.33,1.28,1.11,1.33,1.56,-0.03,0.25,0.36,0.39,0.06,0.5,0.44,1.19,1.39,0.94,1.56,1.11,0.67,-0.14
2008,37,palermo,sgenua,0,0,1,0.33,0.28,0.39,0.44,0.39,0.17,1.25,1.47,1.39,1.06,1.28,1.72,-0.06,0.44,0.22,0.33,0.33,0.11,0.56,1.42,1.19,1.06,1.56,1.56,1.11,0.11
2008,37,intermailand,siena,0,1,0,0.67,0.25,0.08,0.83,0.11,0.06,1.81,0.67,2.17,0.67,2.25,2.61,0.58,0.25,0.42,0.33,0.17,0.39,0.44,1,1.14,0.78,1.44,1.17,0.89,-0.08
2008,38,turin,acflorenz,0,0,1,0.22,0.43,0.35,0.28,0.39,0.33,0.97,1.3,1.06,1,1.08,1.22,-0.14,0.49,0.24,0.27,0.33,0.28,0.39,1.46,1.05,1.06,1.17,1.7,1.28,0.22
2008,38,bergamo,fcgenua,1,0,0,0.3,0.32,0.38,0.39,0.39,0.22,1.35,1.51,1.89,1.56,1.22,1.56,-0.08,0.35,0.24,0.41,0.28,0.28,0.44,1.19,1.35,1.17,1.56,1.3,1.11,-0.05
2008,38,empoli,livorno,1,0,0,0.22,0.24,0.54,0.22,0.39,0.39,0.73,1.38,0.89,1.11,0.89,1.06,-0.32,0.16,0.32,0.51,0.17,0.22,0.61,0.92,1.57,0.89,1.67,0.81,0.72,-0.35
2008,38,laziorom,neapel,1,0,0,0.27,0.35,0.38,0.44,0.22,0.33,1.22,1.35,1.44,1.22,1.16,1.56,-0.11,0.38,0.22,0.41,0.17,0.22,0.61,1.32,1.38,1.22,1.94,1.35,0.72,-0.03
2008,38,acmailand,udinese,1,0,0,0.46,0.27,0.27,0.39,0.39,0.22,1.68,1,1.5,0.94,1.65,1.56,0.19,0.43,0.24,0.32,0.39,0.28,0.33,1.27,1.32,0.94,1.11,1.54,1.44,0.11
2009,6,cagliari,acmailand,0,1,0,0,0,1,0,0,1,0.2,2,0.5,2.5,0,0,-1,0.6,0,0.4,0.5,0,0.5,1.6,1.2,1,1.5,1.8,1.5,0.2
2009,6,laziorom,lecce,0,1,0,0.8,0,0.2,1,0,0,2.6,1.2,2.5,0,2.4,3,0.6,0.4,0.2,0.4,0,0,1,1,1,0,2,1.4,0,0
2009,8,palermo,acflorenz,0,0,1,0.57,0,0.43,1,0,0,1.43,1.43,2,0.67,1.71,3,0.14,0.57,0.14,0.29,0.33,0,0.67,1.29,0.86,1,1.67,1.86,1,0.29
2009,8,siena,catania,0,1,0,0.29,0.29,0.43,0.67,0.33,0,0.71,0.71,1,0,1.14,2.33,-0.14,0.57,0.29,0.14,0,0.67,0.33,1.14,0.57,1,1.33,2,0.67,0.43
2009,9,fcgenua,cagliari,1,0,0,0.5,0.13,0.25,1,0,0,1.25,0.75,2.25,0.75,1.63,3,0.25,0.25,0.13,0.63,0.25,0,0.75,0.5,1.25,0.25,1.25,0.88,0.75,-0.38
2009,9,acmailand,siena,1,0,0,0.63,0.13,0.25,0.75,0,0.25,1.5,0.75,2.25,0.75,2,2.25,0.38,0.25,0.38,0.38,0,0.25,0.75,0.75,0.75,0.5,1.25,1.13,0.25,-0.13
2009,10,siena,acflorenz,1,0,0,0.22,0.33,0.44,0.5,0.5,0,0.78,0.89,1,0.25,1,2,-0.22,0.56,0.22,0.22,0.5,0,0.5,1.33,0.78,1.5,1.5,1.89,1.5,0.33
2009,10,laziorom,catania,1,0,0,0.56,0.11,0.33,0.5,0.25,0.25,1.89,1.33,1.5,0.5,1.78,1.75,0.22,0.44,0.33,0.22,0,0.75,0.25,1,0.78,1,1.25,1.67,0.75,0.22
2009,10,udinese,fcgenua,0,1,0,0.67,0.22,0.11,0.8,0.2,0,1.89,0.67,2,0.6,2.22,2.6,0.56,0.56,0.11,0.22,0,0.33,0.67,1.33,0.78,0.33,1,1.78,0.33,0.33
2009,10,sgenua,turin,1,0,0,0.11,0.44,0.44,0.25,0.75,0,0.67,1.44,1,0.5,0.78,1.5,-0.33,0.22,0.22,0.56,0,0.5,0.5,1,1.44,0.5,1.25,0.89,0.5,-0.33
2009,11,lecce,acmailand,0,1,0,0.2,0.5,0.3,0.4,0.6,0,0.9,1.1,1.6,0.8,1.1,1.8,-0.1,0.7,0.1,0.2,0.5,0.25,0.25,1.5,0.7,0.75,0.75,2.2,1.75,0.5
2009,11,chverona,juventusturin,0,0,1,0.1,0.3,0.6,0.2,0.4,0.4,0.6,1.6,1,1.4,0.6,1,-0.5,0.5,0.3,0.2,0.4,0.4,0.2,1.1,0.7,1,0.8,1.8,1.6,0.3
2009,11,intermailand,udinese,1,0,0,0.6,0.3,0.1,0.75,0.25,0,1.6,0.7,1.25,0.5,2.1,2.5,0.5,0.6,0.3,0.1,0.5,0.25,0.25,1.9,0.8,1.75,0.75,2.1,1.75,0.5
2009,12,cagliari,acflorenz,1,0,0,0.27,0.09,0.64,0.4,0.2,0.4,1,1.36,1.6,1.2,0.91,1.4,-0.36,0.55,0.18,0.27,0.4,0,0.6,1.27,0.82,1.2,1.4,1.82,1.2,0.27
2009,13,turin,acmailand,0,1,0,0.25,0.17,0.58,0.5,0,0.5,1,1.42,1.33,1.33,0.92,1.5,-0.33,0.67,0.17,0.17,0.4,0.4,0.2,1.42,0.67,0.8,0.8,2.17,1.6,0.5
2009,13,acflorenz,udinese,1,0,0,0.5,0.17,0.33,0.67,0.33,0,1.17,0.83,1.33,0.33,1.67,2.33,0.17,0.5,0.25,0.25,0.4,0.2,0.4,1.58,0.83,1.4,0.8,1.75,1.4,0.25
2009,14,palermo,acmailand,1,0,0,0.38,0.15,0.46,0.67,0,0.33,1.23,1.38,1.67,1.17,1.31,2,-0.08,0.62,0.23,0.15,0.33,0.5,0.17,1.46,0.77,1,1,2.08,1.5,0.46
2009,16,intermailand,chverona,1,0,0,0.73,0.2,0.07,0.86,0.14,0,1.67,0.53,1.29,0.43,2.4,2.71,0.67,0.13,0.2,0.67,0.14,0.14,0.71,0.47,1.47,0.29,1.43,0.6,0.57,-0.53
2009,16,bologna,turin,1,0,0,0.13,0.33,0.53,0.14,0.29,0.57,0.93,1.67,0.86,1.43,0.73,0.71,-0.4,0.2,0.2,0.6,0,0.29,0.71,1,1.6,0.57,1.43,0.8,0.29,-0.4
2009,19,bergamo,intermailand,1,0,0,0.39,0.17,0.44,0.67,0.11,0.22,1.28,1.22,1.67,0.78,1.33,2.11,-0.06,0.72,0.22,0.06,0.67,0.22,0.11,1.78,0.67,2,0.67,2.39,2.22,0.67
2009,19,sgenua,palermo,0,0,1,0.28,0.28,0.44,0.44,0.33,0.22,0.89,1.17,1.22,0.67,1.11,1.67,-0.17,0.44,0.11,0.44,0.11,0.22,0.67,1.33,1.28,0.67,1.44,1.44,0.56,0
2009,20,juventusturin,acflorenz,1,0,0,0.63,0.21,0.16,0.78,0.11,0.11,1.68,0.74,2.11,0.67,2.11,2.44,0.47,0.53,0.11,0.37,0.4,0,0.6,1.37,0.89,1.1,1.1,1.68,1.2,0.16
2009,21,bergamo,bologna,0,0,1,0.4,0.15,0.45,0.7,0.1,0.2,1.3,1.2,1.8,0.8,1.35,2.2,-0.05,0.2,0.35,0.45,0.2,0.4,0.4,1.15,1.65,1,1.6,0.95,1,-0.25
2009,21,acmailand,fcgenua,0,1,0,0.6,0.2,0.2,0.9,0,0.1,1.75,1.05,2,0.5,2,2.7,0.4,0.5,0.3,0.15,0.33,0.33,0.33,1.5,0.85,1,1.11,1.8,1.33,0.35
2009,21,sgenua,laziorom,1,0,0,0.25,0.25,0.5,0.4,0.3,0.3,0.8,1.2,1.1,0.8,1,1.5,-0.25,0.45,0.2,0.35,0.44,0.11,0.44,1.55,1.45,1.89,2,1.55,1.44,0.1
2009,21,asrom,palermo,1,0,0,0.5,0.15,0.35,0.67,0.22,0.11,1.45,1.25,1.67,1,1.65,2.22,0.15,0.5,0.1,0.4,0.2,0.2,0.6,1.45,1.25,0.8,1.3,1.6,0.8,0.1
2009,22,bologna,acflorenz,0,0,1,0.24,0.33,0.43,0.2,0.3,0.5,1.14,1.57,1.3,1.7,1.05,0.9,-0.19,0.52,0.1,0.38,0.36,0,0.64,1.33,0.9,1,1.09,1.67,1.09,0.14
2009,22,laziorom,acmailand,0,0,1,0.43,0.19,0.38,0.45,0.27,0.27,1.52,1.52,1.27,1,1.48,1.64,0.05,0.57,0.24,0.19,0.3,0.4,0.3,1.71,1.05,1.5,1.6,1.95,1.3,0.38
2009,23,asrom,fcgenua,1,0,0,0.5,0.18,0.32,0.7,0.2,0.1,1.5,1.27,1.7,1,1.68,2.3,0.18,0.5,0.32,0.14,0.3,0.4,0.3,1.45,0.82,1,1.1,1.82,1.3,0.36
2009,23,catania,juventusturin,0,0,1,0.32,0.23,0.45,0.64,0.09,0.27,0.91,1.23,1.36,1.09,1.18,2,-0.14,0.59,0.18,0.23,0.45,0.27,0.27,1.64,0.86,1.27,0.91,1.95,1.64,0.36
2009,23,acflorenz,laziorom,1,0,0,0.55,0.09,0.36,0.7,0.2,0.1,1.41,0.91,1.7,0.7,1.73,2.3,0.18,0.41,0.18,0.41,0.4,0.1,0.5,1.45,1.59,1.8,2.1,1.41,1.3,0
2009,23,palermo,neapel,1,0,0,0.45,0.09,0.45,0.8,0,0.2,1.36,1.27,2.1,1.2,1.45,2.4,0,0.45,0.18,0.36,0.18,0.18,0.64,1.36,1.14,0.82,1.36,1.55,0.73,0.09
2009,24,juventusturin,sgenua,0,1,0,0.61,0.17,0.22,0.73,0.09,0.18,1.65,0.87,2,0.82,2,2.27,0.39,0.26,0.3,0.43,0.09,0.27,0.64,0.96,1.22,0.55,1.55,1.09,0.55,-0.17
2009,25,neapel,fcgenua,0,0,1,0.42,0.21,0.38,0.67,0.25,0.08,1.33,1.17,1.83,0.92,1.46,2.25,0.04,0.46,0.33,0.17,0.27,0.36,0.36,1.46,1,0.91,1.27,1.71,1.18,0.29
2009,25,catania,reggina,1,0,0,0.29,0.25,0.46,0.58,0.08,0.33,0.92,1.25,1.33,1.17,1.13,1.83,-0.17,0.13,0.33,0.54,0.08,0.25,0.67,0.83,1.71,0.33,1.92,0.71,0.5,-0.42
2009,25,turin,udinese,1,0,0,0.17,0.33,0.5,0.33,0.25,0.42,1,1.63,1.08,1.33,0.83,1.25,-0.33,0.33,0.29,0.38,0.17,0.25,0.58,1.42,1.5,1.25,2,1.29,0.75,-0.04
2009,26,sgenua,acmailand,1,0,0,0.28,0.32,0.4,0.46,0.31,0.23,0.96,1.16,1.31,0.85,1.16,1.69,-0.12,0.56,0.24,0.2,0.33,0.33,0.33,1.68,1,1.58,1.5,1.92,1.33,0.36
2009,26,cagliari,turin,0,1,0,0.44,0.16,0.4,0.62,0.15,0.23,1.28,1.08,1.31,0.62,1.48,2,0.04,0.2,0.32,0.48,0,0.42,0.58,1,1.56,0.92,1.92,0.92,0.42,-0.28
2009,27,chverona,cagliari,0,1,0,0.19,0.31,0.5,0.15,0.38,0.46,0.77,1.35,0.77,1.31,0.88,0.85,-0.31,0.42,0.19,0.38,0.25,0.17,0.58,1.23,1.04,1.25,1.58,1.46,0.92,0.04
2009,28,juventusturin,bologna,1,0,0,0.63,0.19,0.19,0.69,0.15,0.15,1.59,0.78,1.85,0.77,2.07,2.23,0.44,0.22,0.3,0.48,0.21,0.36,0.43,1.11,1.56,0.86,1.43,0.96,1,-0.26
2009,28,udinese,catania,0,1,0,0.33,0.3,0.37,0.54,0.31,0.15,1.37,1.41,1.62,0.92,1.3,1.92,-0.04,0.33,0.22,0.44,0.08,0.38,0.54,1.04,1.22,0.77,1.23,1.22,0.62,-0.11
2009,28,cagliari,fcgenua,0,0,1,0.41,0.22,0.37,0.57,0.21,0.21,1.22,1.04,1.21,0.57,1.44,1.93,0.04,0.44,0.33,0.19,0.31,0.38,0.31,1.33,0.96,0.85,1.08,1.67,1.31,0.26
2009,29,bologna,cagliari,0,0,1,0.21,0.29,0.5,0.23,0.23,0.54,1.11,1.64,1.38,1.69,0.93,0.92,-0.29,0.39,0.21,0.39,0.23,0.23,0.54,1.18,1.04,1.23,1.54,1.39,0.92,0
2009,29,intermailand,reggina,1,0,0,0.71,0.21,0.07,0.71,0.29,0,1.82,0.75,1.64,0.79,2.36,2.43,0.64,0.11,0.39,0.5,0.07,0.29,0.64,0.79,1.61,0.29,1.79,0.71,0.5,-0.39
2009,30,asrom,bologna,1,0,0,0.45,0.24,0.31,0.64,0.21,0.14,1.52,1.41,1.64,1.07,1.59,2.14,0.14,0.21,0.28,0.52,0.2,0.33,0.47,1.07,1.62,0.87,1.6,0.9,0.93,-0.31
2009,31,acflorenz,cagliari,1,0,0,0.53,0.13,0.33,0.71,0.14,0.14,1.37,1,1.5,0.71,1.73,2.29,0.2,0.43,0.2,0.37,0.29,0.21,0.5,1.17,0.97,1.21,1.43,1.5,1.07,0.07
2009,31,intermailand,palermo,0,1,0,0.73,0.2,0.07,0.73,0.27,0,1.83,0.7,1.73,0.73,2.4,2.47,0.67,0.47,0.1,0.43,0.2,0.2,0.6,1.33,1.27,0.73,1.13,1.5,0.8,0.03
2009,32,udinese,acflorenz,1,0,0,0.32,0.29,0.39,0.47,0.33,0.2,1.29,1.35,1.47,0.93,1.26,1.73,-0.06,0.55,0.13,0.32,0.38,0.13,0.5,1.39,1,1.25,1.25,1.77,1.25,0.23
2009,33,bologna,fcgenua,1,0,0,0.19,0.25,0.56,0.2,0.2,0.6,1.06,1.78,1.27,1.8,0.81,0.8,-0.38,0.5,0.28,0.19,0.4,0.33,0.27,1.34,0.91,0.87,0.93,1.78,1.53,0.31
2009,34,acflorenz,turin,1,0,0,0.55,0.12,0.33,0.75,0.13,0.13,1.45,1.06,1.69,0.75,1.76,2.38,0.21,0.21,0.27,0.52,0,0.38,0.63,0.91,1.58,0.75,1.94,0.91,0.38,-0.3
2009,35,chverona,intermailand,0,1,0,0.24,0.32,0.44,0.18,0.35,0.47,0.91,1.24,0.76,1.24,1.03,0.88,-0.21,0.68,0.24,0.09,0.65,0.18,0.18,1.76,0.74,1.76,0.71,2.26,2.12,0.59
